id,product,category,amount,sale_date,quantity,customer_id,store_location
53,Paneer 200g,Dairy,3859.19,2024-08-21,7,1456,Hubballi
54,Deodorant,Personal Care,2452.03,2023-04-12,6,1457,Bengaluru
55,Phone Stand,Electronics,3959.96,2023-07-25,4,2771,Mysuru
56,Mobile Charger,Electronics,8570.19,2024-03-29,6,2392,Ballari
57,Vermicelli 500g,Groceries,540.17,2023-06-19,1,1366,Vijayapura
58,Power Bank 10000mAh,Electronics,2242.75,2024-06-08,1,1708,Udupi
59,Ragi Flour 1kg,Groceries,12634.17,2024-11-13,7,1237,Tumakuru
60,Peanut Butter,Groceries,3044.54,2025-12-22,4,1894,Bengaluru
61,Mouse,Electronics,2288.29,2022-05-24,4,2944,Kalaburagi
62,Vermicelli 500g,Groceries,3625.88,2022-09-13,6,2475,Belagavi
63,Pendrive 64GB,Electronics,10903.54,2023-10-31,5,1825,Udupi
64,Ball Pen Pack,Stationery,4374.47,2025-09-23,3,2926,Tumakuru
65,Shampoo 180ml,Personal Care,4237.97,2022-01-01,5,1623,Belagavi
66,Detergent Powder 1kg,Home Care,1850.09,2025-05-27,7,2341,Shivamogga
67,Glass Cleaner,Home Care,7599.46,2023-03-14,8,2047,Davanagere
68,Bath Soap,Personal Care,3351.31,2025-09-21,2,2297,Vijayapura
69,Vermicelli 500g,Groceries,1244.92,2023-04-27,2,2378,Belagavi
70,Floor Cleaner 1L,Home Care,7888.57,2022-04-05,4,1502,Davanagere
71,Buttermilk 200ml,Beverages,1341.73,2025-07-13,2,2179,Hubballi
72,Ice Cream Tub,Dairy,7249.76,2022-10-30,8,2344,Udupi
73,Rice 5kg,Groceries,3390.39,2023-03-25,2,1361,Udupi
74,Mouse,Electronics,4281.14,2023-05-26,8,2879,Mysuru
75,Deodorant,Personal Care,1352.62,2025-09-29,3,2088,Ballari
76,Mineral Water 1L,Beverages,14964.15,2024-06-25,6,2255,Udupi
77,Pendrive 64GB,Electronics,15748.52,2025-01-27,7,1914,Mangaluru
78,Air Freshener,Home Care,18838.94,2023-05-22,8,2721,Kalaburagi
79,Mobile Charger,Electronics,11394.18,2023-07-17,8,1901,Mysuru
80,Notebook,Stationery,7928.38,2023-10-17,4,2829,Ballari
81,Milk 1L,Dairy,1568.87,2024-02-24,3,2422,Mangaluru
82,Dishwash Liquid,Home Care,510.87,2023-11-09,2,2112,Davanagere
83,Chocolate Bar,Snacks,2205.53,2024-05-10,1,1798,Vijayapura
84,Toor Dal 1kg,Groceries,4891.86,2023-12-22,7,1612,Tumakuru
85,Chocolate Bar,Snacks,9349.54,2023-07-13,4,1893,Davanagere
86,Urad Dal 1kg,Groceries,3883.33,2025-10-22,7,2635,Tumakuru
87,Bath Soap,Personal Care,15186.77,2025-06-28,8,2094,Bengaluru
88,Cheese Slices,Dairy,859.99,2024-05-27,1,1278,Davanagere
89,Toothpaste 150g,Personal Care,386.13,2023-11-02,1,1434,Davanagere
90,Poha 1kg,Groceries,843.73,2024-02-16,6,1570,Tumakuru
91,USB Cable,Electronics,2683.67,2025-01-09,2,1107,Shivamogga
92,Floor Cleaner 1L,Home Care,4482.27,2025-08-27,2,1083,Bengaluru
93,Extension Board,Electronics,7815.48,2025-06-26,4,1313,Hubballi
94,Potato Chips,Snacks,4687.17,2025-03-01,8,2942,Hubballi
95,Glass Cleaner,Home Care,5061.75,2022-12-10,5,2241,Vijayapura
96,Parle-G Biscuits,Snacks,5350.1,2022-08-10,3,2186,Bengaluru
97,Basmati Rice 5kg,Groceries,9952.75,2023-02-11,7,1156,Vijayapura
98,File Folder,Stationery,5199.01,2023-09-10,4,2742,Kalaburagi
99,Mineral Water 1L,Beverages,4847.28,2025-03-05,2,2603,Bengaluru
100,Almonds 500g,Groceries,1574.43,2022-05-22,7,2037,Kalaburagi
101,Cashew 500g,Groceries,789.25,2024-09-30,1,1217,Tumakuru
102,Ghee 500ml,Groceries,2253.56,2024-06-10,8,1361,Udupi
103,Mouse,Electronics,3008.36,2025-01-07,5,2587,Davanagere
104,Glass Cleaner,Home Care,7165.62,2025-04-28,7,1550,Shivamogga
105,Extension Board,Electronics,3497.66,2024-07-12,2,1500,Davanagere
106,Oats 1kg,Groceries,14851.35,2024-10-09,7,2743,Shivamogga
107,Toothpaste 150g,Personal Care,3057.9,2023-06-14,8,1698,Belagavi
108,Mineral Water 1L,Beverages,11568.05,2024-11-24,5,2942,Hubballi
109,Milk 1L,Dairy,2347.86,2024-09-27,4,2138,Hubballi
110,Air Freshener,Home Care,19587.01,2022-02-05,8,1191,Belagavi
111,Floor Cleaner 1L,Home Care,15422.23,2023-09-20,7,2360,Vijayapura
112,Green Tea,Beverages,5735.65,2023-12-06,8,1872,Udupi
113,Instant Noodles,Groceries,3162.84,2024-07-18,6,1555,Belagavi
114,USB Cable,Electronics,4989.75,2023-01-30,4,1647,Mysuru
115,Stapler,Stationery,2258.47,2024-09-18,3,1567,Udupi
116,Jam 500g,Groceries,5486.92,2023-02-02,5,1607,Hubballi
117,Ghee 500ml,Groceries,779.35,2025-12-21,3,2094,Mangaluru
118,Mobile Charger,Electronics,1520.82,2025-02-07,1,1599,Udupi
119,Potato Chips,Snacks,4173.18,2022-01-26,8,2176,Belagavi
120,Air Freshener,Home Care,19556.51,2023-01-13,8,2978,Bengaluru
121,USB Cable,Electronics,9965.32,2022-05-14,8,1821,Davanagere
122,Filter Coffee 500g,Beverages,87.36,2025-02-26,1,2944,Belagavi
123,Milk 1L,Dairy,2077.27,2024-05-02,4,2242,Vijayapura
124,Eraser Pack,Stationery,2665.87,2024-02-19,4,1923,Davanagere
125,Printer Paper,Stationery,14511.49,2025-06-25,7,1124,Vijayapura
126,Butter 100g,Dairy,351.86,2023-06-26,4,2353,Mysuru
127,Mango Juice 1L,Beverages,7547.01,2022-06-03,4,1321,Bengaluru
128,Murukku Pack,Snacks,5663.47,2024-08-20,8,1597,Bengaluru
129,Toilet Cleaner,Home Care,7900.2,2025-12-10,5,2761,Davanagere
130,Filter Coffee 500g,Beverages,407.44,2025-07-04,4,2208,Kalaburagi
131,Hair Oil 200ml,Personal Care,5522.27,2023-04-06,7,2327,Mangaluru
132,Wireless Earphones,Electronics,2629.76,2022-12-06,3,2624,Belagavi
133,Mineral Water 1L,Beverages,11301.18,2024-08-17,5,2411,Belagavi
134,Khakhra Pack,Snacks,2698.15,2024-10-08,5,1897,Mysuru
135,Mineral Water 1L,Beverages,2466.29,2023-10-23,1,2237,Belagavi
136,Urad Dal 1kg,Groceries,1084.93,2025-10-12,2,2713,Vijayapura
137,Jam 500g,Groceries,1101.2,2025-10-08,1,2683,Belagavi
138,Peanut Butter,Groceries,842.52,2022-12-25,1,1964,Ballari
139,HDMI Cable,Electronics,19468.4,2023-01-07,8,2199,Tumakuru
140,Sticky Notes,Stationery,5876.83,2024-08-20,8,1713,Tumakuru
141,Vermicelli 500g,Groceries,3630.61,2022-11-26,6,1676,Tumakuru
142,Bluetooth Speaker,Electronics,8868.49,2024-03-31,5,2667,Ballari
143,Sugar 1kg,Groceries,13554.6,2023-06-01,8,1663,Mysuru
144,Khakhra Pack,Snacks,556.59,2025-01-16,1,1947,Tumakuru
145,Sunflower Oil 1L,Groceries,8963.37,2025-06-29,4,2550,Davanagere
146,File Folder,Stationery,11884.97,2023-02-21,8,1547,Ballari
147,Potato Chips,Snacks,2798.38,2025-12-01,5,1993,Mysuru
148,Urad Dal 1kg,Groceries,2390.5,2023-09-29,4,2129,Bengaluru
149,Instant Noodles,Groceries,3493.3,2022-08-21,7,1946,Mysuru
150,Torch Light,Electronics,4407.88,2023-08-21,3,2043,Udupi
151,Wireless Earphones,Electronics,7160.68,2024-08-25,7,1500,Davanagere
152,Instant Noodles,Groceries,1591.78,2025-05-12,3,2041,Udupi
153,Banana Chips,Snacks,2830.17,2024-04-29,2,1697,Ballari
154,Wireless Earphones,Electronics,917.13,2023-09-04,1,2716,Vijayapura
155,Honey 500g,Groceries,14125.57,2024-07-03,8,2104,Davanagere
156,Almonds 500g,Groceries,1320.85,2025-01-17,6,1773,Davanagere
157,Poha 1kg,Groceries,585.96,2023-05-05,4,2172,Tumakuru
158,Toilet Cleaner,Home Care,9651.32,2024-08-26,7,2445,Tumakuru
159,Ice Cream Tub,Dairy,2771.75,2022-03-17,3,1259,Ballari
160,Jam 500g,Groceries,6451.18,2024-06-20,6,1205,Ballari
161,Deodorant,Personal Care,444.16,2024-04-19,1,2784,Kalaburagi
162,Soft Drink 750ml,Beverages,71.8,2023-06-27,2,1694,Vijayapura
163,Cheese Slices,Dairy,2008.09,2025-10-13,2,2760,Ballari
164,Energy Drink,Beverages,9821.92,2024-09-26,6,2787,Ballari
165,Sugar 1kg,Groceries,3497.01,2025-11-02,2,2887,Belagavi
166,Toilet Cleaner,Home Care,2994.41,2022-07-21,2,2558,Kalaburagi
167,Butter 100g,Dairy,640.67,2023-09-06,8,2851,Bengaluru
168,Salt 1kg,Groceries,10792.76,2023-08-24,6,1735,Shivamogga
169,Hand Wash,Personal Care,4357.0,2024-04-23,3,2160,Kalaburagi
170,Toothpaste 150g,Personal Care,1137.7,2025-06-02,3,2784,Tumakuru
171,Eraser Pack,Stationery,2525.38,2025-04-09,4,1294,Hubballi
172,Glass Cleaner,Home Care,4766.4,2025-09-27,5,1020,Davanagere
173,Notebook,Stationery,5699.73,2023-12-09,3,2204,Belagavi
174,Sticky Notes,Stationery,4880.14,2024-07-24,7,2732,Belagavi
175,Hair Oil 200ml,Personal Care,6406.07,2022-08-07,7,1486,Tumakuru
176,Peanut Butter,Groceries,4874.26,2025-12-03,6,1605,Bengaluru
177,Phone Stand,Electronics,6754.52,2025-03-05,7,2772,Kalaburagi
178,Sunflower Oil 1L,Groceries,19049.84,2023-08-10,8,2589,Hubballi
179,Lassi 200ml,Beverages,6557.25,2023-01-25,6,2272,Belagavi
180,Phone Stand,Electronics,3109.29,2025-07-09,3,2324,Bengaluru
181,Basmati Rice 5kg,Groceries,10530.68,2024-01-18,8,2500,Mangaluru
182,Curd 500g,Dairy,6145.76,2024-04-30,5,1360,Hubballi
183,Potato Chips,Snacks,3421.12,2023-07-13,6,2701,Mangaluru
184,USB Cable,Electronics,11808.24,2023-08-28,8,2529,Shivamogga
185,Parle-G Biscuits,Snacks,14262.17,2022-10-16,8,2545,Hubballi
186,Cheese Slices,Dairy,5167.12,2024-03-19,6,1029,Belagavi
187,Stapler,Stationery,1590.13,2025-10-09,2,2534,Kalaburagi
188,Power Bank 10000mAh,Electronics,18131.68,2024-01-31,7,1222,Kalaburagi
189,Toilet Cleaner,Home Care,10984.88,2025-02-23,8,1672,Vijayapura
190,Floor Cleaner 1L,Home Care,4358.5,2024-08-08,2,2863,Udupi
191,Printer Paper,Stationery,13941.63,2022-04-03,7,2938,Bengaluru
192,Printer Paper,Stationery,15931.38,2023-04-26,8,2818,Ballari
193,Banana Chips,Snacks,10273.52,2025-10-05,7,2945,Udupi
194,Marker Pen,Stationery,4871.64,2022-11-13,7,2814,Tumakuru
195,HDMI Cable,Electronics,4793.07,2025-06-14,2,1836,Belagavi
196,Sugar 1kg,Groceries,10452.24,2024-06-29,6,2947,Hubballi
197,Ghee 500ml,Groceries,592.99,2024-01-23,2,2116,Kalaburagi
198,Coconut Oil 1L,Groceries,585.15,2023-01-24,1,2983,Mysuru
199,Deodorant,Personal Care,878.17,2025-08-07,2,2310,Vijayapura
200,Toor Dal 1kg,Groceries,742.34,2023-05-14,1,1258,Vijayapura
201,Detergent Powder 1kg,Home Care,533.0,2025-02-09,2,1425,Vijayapura
202,Dishwash Liquid,Home Care,1003.8,2022-10-30,4,2616,Vijayapura
203,Rice 5kg,Groceries,8604.42,2022-10-24,5,1267,Ballari
204,USB Cable,Electronics,3733.63,2022-02-22,3,1270,Bengaluru
205,Coconut Oil 1L,Groceries,2431.74,2022-02-02,4,1357,Belagavi
206,Sunflower Oil 1L,Groceries,7021.63,2024-12-13,3,1233,Udupi
207,Tea Powder 500g,Beverages,8442.71,2024-01-12,8,2052,Vijayapura
208,Paneer 200g,Dairy,4108.11,2025-06-13,8,1089,Udupi
209,Phone Stand,Electronics,5010.15,2022-03-05,5,1125,Davanagere
210,Khakhra Pack,Snacks,3917.64,2024-10-01,7,2459,Davanagere
211,Filter Coffee 500g,Beverages,181.12,2022-10-31,2,1135,Mangaluru
212,Mobile Charger,Electronics,8135.84,2025-05-08,6,2087,Belagavi
213,Deodorant,Personal Care,2738.06,2025-12-08,7,1235,Kalaburagi
214,HDMI Cable,Electronics,8860.72,2023-04-13,4,1848,Shivamogga
215,Deodorant,Personal Care,2926.67,2022-07-14,7,1641,Tumakuru
216,Ragi Flour 1kg,Groceries,8614.55,2022-11-09,5,2407,Davanagere
217,Tea Powder 500g,Beverages,2274.26,2022-07-10,2,1885,Mysuru
218,Green Tea,Beverages,2152.1,2025-04-16,3,2960,Ballari
219,Corn Flakes,Groceries,14631.68,2024-04-21,6,1725,Kalaburagi
220,Namkeen Mix,Snacks,1779.56,2025-05-14,1,1640,Shivamogga
221,Paneer 200g,Dairy,1910.75,2024-09-14,4,1460,Mysuru
222,Almonds 500g,Groceries,1206.59,2023-07-25,6,2176,Hubballi
223,Namkeen Mix,Snacks,1662.6,2025-09-09,1,2699,Udupi
224,Wireless Earphones,Electronics,897.49,2025-12-10,1,2562,Belagavi
225,Cashew 500g,Groceries,3988.88,2022-10-21,6,2160,Kalaburagi
226,Khakhra Pack,Snacks,1001.87,2025-07-20,2,2991,Bengaluru
227,Curd 500g,Dairy,4967.01,2024-07-18,4,1699,Mangaluru
228,Green Tea,Beverages,3704.04,2025-03-08,5,2222,Mysuru
229,Sunflower Oil 1L,Groceries,6238.91,2025-06-19,3,1102,Kalaburagi
230,Milk 1L,Dairy,2779.12,2024-05-18,5,1995,Vijayapura
231,Body Lotion,Personal Care,2969.81,2024-11-15,7,1234,Shivamogga
232,Hand Wash,Personal Care,2928.57,2025-10-21,2,2215,Davanagere
233,Sketch Pen Set,Stationery,452.77,2024-03-20,5,2228,Bengaluru
234,Rice 5kg,Groceries,6168.02,2023-03-09,4,2572,Mangaluru
235,USB Cable,Electronics,6517.24,2022-01-16,5,2019,Udupi
236,Hand Wash,Personal Care,4251.37,2024-12-26,3,2442,Hubballi
237,Pendrive 64GB,Electronics,11577.98,2022-03-28,6,1894,Bengaluru
238,Deodorant,Personal Care,912.07,2025-03-25,2,1880,Vijayapura
239,Khakhra Pack,Snacks,3618.06,2024-04-09,7,1043,Shivamogga
240,Bath Soap,Personal Care,14941.53,2024-01-12,8,1181,Tumakuru
241,Paneer 200g,Dairy,2026.08,2024-03-31,4,2074,Mysuru
242,Cheese Slices,Dairy,4920.83,2023-03-30,5,1683,Mangaluru
243,Filter Coffee 500g,Beverages,188.95,2023-02-02,2,2856,Shivamogga
244,Almonds 500g,Groceries,619.16,2022-10-27,3,1525,Hubballi
245,Shampoo 180ml,Personal Care,2726.33,2025-09-04,3,1155,Mangaluru
246,File Folder,Stationery,11216.07,2025-02-28,8,2557,Vijayapura
247,Sanitary Pads,Personal Care,11768.49,2025-07-08,6,1648,Mangaluru
248,Body Lotion,Personal Care,883.32,2025-07-17,2,1621,Belagavi
249,Jam 500g,Groceries,971.52,2022-06-01,1,1636,Davanagere
250,Sanitary Pads,Personal Care,1666.21,2023-08-11,1,1158,Kalaburagi
251,Curd 500g,Dairy,8846.49,2025-02-09,7,2955,Udupi
252,Salt 1kg,Groceries,14697.12,2025-03-16,8,2335,Hubballi
253,Poha 1kg,Groceries,1069.41,2022-05-07,8,1923,Mysuru
254,Cashew 500g,Groceries,1476.7,2022-12-20,2,1081,Hubballi
255,Body Lotion,Personal Care,3572.47,2025-06-02,8,1326,Shivamogga
256,Green Tea,Beverages,3466.99,2023-11-24,5,2391,Vijayapura
257,Sunflower Oil 1L,Groceries,12232.68,2022-07-13,6,2143,Kalaburagi
258,Ice Cream Tub,Dairy,4394.55,2025-09-06,5,2976,Vijayapura
259,Soft Drink 750ml,Beverages,198.58,2025-09-21,6,1290,Shivamogga
260,Basmati Rice 5kg,Groceries,9408.63,2025-12-22,7,2922,Mysuru
261,Basmati Rice 5kg,Groceries,10454.47,2023-11-04,7,2666,Mangaluru
262,Laptop Sleeve,Electronics,1160.78,2024-05-17,2,2042,Shivamogga
263,Toor Dal 1kg,Groceries,4051.39,2023-03-15,6,1700,Davanagere
264,Face Wash,Personal Care,10533.07,2022-11-14,4,1159,Belagavi
265,Butter 100g,Dairy,88.59,2025-06-19,1,1269,Vijayapura
266,Energy Drink,Beverages,4465.97,2025-11-19,3,2580,Vijayapura
267,Bath Soap,Personal Care,12732.44,2024-01-17,8,2386,Udupi
268,LED Bulb 9W,Electronics,16531.18,2024-07-08,8,1480,Ballari
269,LED Bulb 9W,Electronics,11049.69,2024-08-18,5,2852,Hubballi
270,Green Tea,Beverages,5631.47,2023-08-01,8,2594,Tumakuru
271,Pendrive 64GB,Electronics,16149.42,2023-02-13,7,2641,Vijayapura
272,Banana Chips,Snacks,6743.51,2024-09-11,5,2791,Shivamogga
273,Instant Noodles,Groceries,1132.42,2024-11-22,2,2744,Mysuru
274,Notebook,Stationery,4372.43,2023-07-13,2,1921,Ballari
275,Mixture Snack,Snacks,13032.87,2023-03-31,7,2673,Davanagere
276,Almonds 500g,Groceries,214.17,2024-03-22,1,2029,Shivamogga
277,LED Bulb 9W,Electronics,15551.44,2024-02-07,7,1460,Bengaluru
278,Ragi Flour 1kg,Groceries,3774.46,2025-08-24,2,1687,Mangaluru
279,Banana Chips,Snacks,1418.24,2024-08-25,1,2426,Mangaluru
280,Air Freshener,Home Care,20248.76,2022-06-12,8,1039,Belagavi
281,Dishwash Liquid,Home Care,787.19,2025-05-31,3,2081,Tumakuru
282,Parle-G Biscuits,Snacks,7730.45,2022-09-07,5,1098,Hubballi
283,Chocolate Bar,Snacks,17104.32,2024-10-20,8,2223,Ballari
284,Toor Dal 1kg,Groceries,2931.03,2023-08-20,4,1880,Bengaluru
285,Buttermilk 200ml,Beverages,3850.67,2024-05-03,6,1384,Kalaburagi
286,Laptop Sleeve,Electronics,1133.14,2024-01-09,2,1139,Ballari
287,Marker Pen,Stationery,669.01,2024-08-20,1,1090,Kalaburagi
288,Ice Cream Tub,Dairy,5275.3,2022-02-03,6,1732,Mysuru
289,Almonds 500g,Groceries,912.12,2025-07-10,4,1213,Vijayapura
290,Vermicelli 500g,Groceries,1595.58,2025-01-23,3,1694,Kalaburagi
291,Shampoo 180ml,Personal Care,7575.11,2024-09-07,8,2294,Mangaluru
292,Banana Chips,Snacks,3090.78,2024-07-26,2,1076,Belagavi
293,Hair Oil 200ml,Personal Care,904.52,2022-03-27,1,1647,Belagavi
294,Keyboard,Electronics,14942.89,2025-01-17,7,1970,Belagavi
295,Sugar 1kg,Groceries,7069.85,2022-04-08,4,2774,Kalaburagi
296,Vermicelli 500g,Groceries,2706.2,2024-01-24,5,1895,Tumakuru
297,Body Lotion,Personal Care,3010.79,2023-01-18,7,2017,Udupi
298,Bluetooth Speaker,Electronics,11181.72,2024-11-29,6,1547,Mysuru
299,Namkeen Mix,Snacks,3209.1,2023-01-05,2,2118,Belagavi
300,Poha 1kg,Groceries,244.83,2025-09-15,2,1606,Belagavi
301,Sanitary Pads,Personal Care,11944.38,2024-06-28,7,1720,Davanagere
302,Salt 1kg,Groceries,10423.31,2024-06-09,6,1563,Kalaburagi
303,Groundnut Oil 1L,Groceries,487.35,2024-04-11,2,1745,Ballari
304,Mango Juice 1L,Beverages,1874.23,2025-05-29,1,2389,Davanagere
305,Sugar 1kg,Groceries,5059.9,2025-08-14,3,1751,Shivamogga
306,Ice Cream Tub,Dairy,944.22,2025-10-22,1,1922,Shivamogga
307,Green Tea,Beverages,5973.56,2025-03-21,8,1282,Ballari
308,Ghee 500ml,Groceries,1823.07,2023-07-25,7,1512,Mysuru
309,Urad Dal 1kg,Groceries,1720.35,2024-03-03,3,2871,Ballari
310,Good Day Biscuits,Snacks,7234.35,2025-12-12,5,1914,Hubballi
311,Buttermilk 200ml,Beverages,3515.81,2024-10-02,5,1410,Mysuru
312,Banana Chips,Snacks,2934.34,2025-12-31,2,1912,Mysuru
313,Ragi Flour 1kg,Groceries,11048.44,2025-01-31,6,2111,Belagavi
314,Printer Paper,Stationery,6745.22,2025-12-05,3,2307,Mangaluru
315,Ghee 500ml,Groceries,999.99,2023-02-16,4,2623,Mangaluru
316,LED Bulb 9W,Electronics,14641.12,2025-02-08,8,2173,Shivamogga
317,Glass Cleaner,Home Care,2947.7,2022-06-26,3,1135,Belagavi
318,Cheese Slices,Dairy,7542.97,2024-04-18,8,2687,Vijayapura
319,Filter Coffee 500g,Beverages,308.31,2025-08-08,3,1152,Davanagere
320,Glass Cleaner,Home Care,5337.67,2025-02-03,6,2311,Vijayapura
321,Toothpaste 150g,Personal Care,1200.37,2022-04-24,3,2703,Mysuru
322,Mouse,Electronics,1695.01,2022-11-28,3,1661,Udupi
323,Floor Cleaner 1L,Home Care,13870.1,2024-11-28,6,2833,Belagavi
324,Milk 1L,Dairy,2640.35,2025-02-02,5,1563,Mangaluru
325,File Folder,Stationery,7222.54,2022-07-11,5,2030,Kalaburagi
326,Bath Soap,Personal Care,4908.66,2025-07-02,3,2476,Vijayapura
327,Cashew 500g,Groceries,785.66,2022-02-28,1,1167,Bengaluru
328,Torch Light,Electronics,7570.98,2025-03-17,5,1854,Vijayapura
329,Sticky Notes,Stationery,671.34,2025-07-08,1,2118,Belagavi
330,Torch Light,Electronics,7323.78,2025-11-03,5,1832,Belagavi
331,Deodorant,Personal Care,882.56,2022-11-20,2,1901,Tumakuru
332,Scrub Pad,Home Care,12096.49,2025-05-27,8,1295,Shivamogga
333,Ragi Flour 1kg,Groceries,11612.22,2022-09-25,6,2558,Shivamogga
334,Keyboard,Electronics,3748.27,2024-08-13,2,1251,Belagavi
335,Sanitary Pads,Personal Care,6787.67,2022-04-14,4,1595,Tumakuru
336,Buttermilk 200ml,Beverages,4499.75,2022-11-24,7,2667,Shivamogga
337,Peanut Butter,Groceries,4504.49,2022-11-23,6,2021,Ballari
338,Glass Cleaner,Home Care,8271.3,2024-10-15,8,1048,Mysuru
339,Cheese Slices,Dairy,8204.84,2023-03-17,8,2195,Shivamogga
340,Sunflower Oil 1L,Groceries,2134.98,2025-05-08,1,2808,Kalaburagi
341,Air Freshener,Home Care,12460.87,2022-08-09,5,1883,Mangaluru
342,Power Bank 10000mAh,Electronics,15370.44,2024-01-20,6,1093,Tumakuru
343,Sunflower Oil 1L,Groceries,8684.9,2023-08-15,4,1151,Tumakuru
344,Pendrive 64GB,Electronics,17774.9,2023-07-27,8,2691,Vijayapura
345,Buttermilk 200ml,Beverages,1253.26,2022-07-18,2,1807,Shivamogga
346,Cashew 500g,Groceries,4651.78,2023-02-12,6,2234,Ballari
347,Khakhra Pack,Snacks,490.51,2022-10-08,1,2462,Shivamogga
348,Air Freshener,Home Care,18402.52,2024-11-21,8,1287,Shivamogga
349,Buttermilk 200ml,Beverages,3787.26,2025-06-16,6,2515,Belagavi
350,Jam 500g,Groceries,6015.81,2024-11-09,6,2091,Davanagere
351,Oats 1kg,Groceries,10911.88,2022-02-04,5,1755,Shivamogga
352,Parle-G Biscuits,Snacks,11613.18,2025-11-10,7,2289,Bengaluru
353,Mineral Water 1L,Beverages,17446.26,2025-09-04,8,2604,Vijayapura
354,Peanut Butter,Groceries,3343.37,2025-04-10,4,1984,Mangaluru
355,Sketch Pen Set,Stationery,648.15,2025-10-26,7,1497,Bengaluru
356,Peanut Butter,Groceries,1501.8,2024-06-22,2,1643,Tumakuru
357,Soft Drink 750ml,Beverages,262.47,2024-04-20,7,2028,Vijayapura
