id,product,category,unit_price,amount,sale_date,quantity,customer_id,store_location
62,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2023-03-21,1,3384,Tumakuru
63,ITC Sunfeast Yippee Noodles,Grocery,60.00,240.00,2024-02-12,4,6553,Hubballi-Dharwad
64,Haldiram's Bhujia 400g,Snacks,120.00,120.00,2025-09-14,1,422,Tumakuru
65,Sunfeast Dark Fantasy 300g,Bakery,95.00,475.00,2023-12-22,5,2526,Bengaluru Rural
66,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2021-01-24,1,7999,Davangere
67,Kissan Mixed Fruit Jam 500g,Grocery,145.00,1160.00,2023-12-17,8,2411,Bengaluru Urban
68,Kellogg's Corn Flakes 475g,Grocery,220.00,1760.00,2022-01-25,8,17,Tumakuru
69,Sugar 1kg,Grocery,45.00,90.00,2024-01-12,2,4119,Ballari
70,Pigeon Non-stick Pan 24cm,Kitchen,699.00,5592.00,2022-09-19,8,418,Bengaluru Rural
71,Zebronics Keyboard,Electronics,599.00,2995.00,2025-06-07,5,310,Bengaluru Urban
72,Amul Cheese Slices 200g,Dairy,130.00,130.00,2025-02-25,1,5912,Tumakuru
73,Aashirvaad Atta 5kg,Grocery,280.00,1680.00,2022-09-19,6,21,Mandya
74,MTR Ready Mix 200g,Grocery,75.00,75.00,2021-03-17,1,2386,Bengaluru Urban
75,Portronics USB-C Cable 1m,Mobile Accessories,199.00,199.00,2021-06-09,1,647,Chikkamagaluru
76,TP-Link WiFi Router,Electronics,1499.00,2998.00,2022-10-27,2,696,Belagavi
77,Zebronics Keyboard,Electronics,599.00,599.00,2021-03-05,1,359,Mysuru
78,Sugar 1kg,Grocery,45.00,45.00,2023-01-06,1,7070,Bengaluru Urban
79,Haldiram's Bhujia 400g,Snacks,120.00,720.00,2022-05-31,6,7886,Hubballi-Dharwad
80,Everest Turmeric Powder 100g,Grocery,55.00,550.00,2024-04-05,10,3830,Tumakuru
81,Dabur Chyawanprash 500g,Health,250.00,1000.00,2021-05-10,4,2723,Dakshina Kannada
82,Harpic Toilet Cleaner 500ml,Household,95.00,190.00,2024-12-01,2,61,Mysuru
83,Kurkure Masala Munch 90g,Snacks,20.00,100.00,2022-12-12,5,1348,Mysuru
84,Toor Dal 1kg,Grocery,160.00,160.00,2024-01-13,1,2192,Bengaluru Urban
85,KitKat 4-finger,Confectionery,30.00,180.00,2025-04-21,6,4467,Ballari
86,Lay's Classic Salted 52g,Snacks,20.00,40.00,2022-12-01,2,897,Dakshina Kannada
87,TP-Link WiFi Router,Electronics,1499.00,7495.00,2024-12-31,5,6362,Bengaluru Urban
88,Lizol Floor Cleaner 500ml,Household,110.00,330.00,2021-01-17,3,62,Bengaluru Urban
89,Pears Soap 125g,Personal Care,55.00,440.00,2025-06-10,8,4503,Tumakuru
90,Tropicana Orange 1L,Beverages,120.00,600.00,2021-09-08,5,7786,Tumakuru
91,Everest Turmeric Powder 100g,Grocery,55.00,275.00,2022-05-15,5,6212,Mysuru
92,Spigen Phone Case,Mobile Accessories,499.00,1497.00,2022-09-08,3,233,Bengaluru Urban
93,Ambrane Wireless Mouse,Electronics,399.00,1596.00,2023-05-05,4,72,Hubballi-Dharwad
94,Himalaya Face Wash 150ml,Personal Care,140.00,560.00,2025-01-25,4,458,Chikkamagaluru
95,Zebronics Keyboard,Electronics,599.00,599.00,2021-11-26,1,2128,Dakshina Kannada
96,Colgate Toothpaste 200g,Personal Care,110.00,330.00,2025-01-12,3,1226,Tumakuru
97,Lifebuoy Soap 125g,Personal Care,35.00,35.00,2025-11-20,1,273,Tumakuru
98,Tata Tea Gold 500g,Beverages,280.00,1400.00,2024-09-01,5,8,Udupi
99,Fortune Sunflower Oil 1L,Grocery,145.00,145.00,2023-10-14,1,5573,Mysuru
100,Everest Turmeric Powder 100g,Grocery,55.00,440.00,2025-01-28,8,796,Bengaluru Rural
101,India Gate Basmati Rice 1kg,Grocery,120.00,240.00,2021-10-23,2,4486,Udupi
102,Lizol Floor Cleaner 500ml,Household,110.00,110.00,2024-05-14,1,834,Kalaburagi
103,Lay's Classic Salted 52g,Snacks,20.00,120.00,2021-11-01,6,1031,Belagavi
104,Lifebuoy Soap 125g,Personal Care,35.00,35.00,2023-04-04,1,5006,Shivamogga
105,Lux Soap 150g,Personal Care,45.00,90.00,2024-09-22,2,433,Ballari
106,Britannia Good Day Cookies 200g,Bakery,40.00,160.00,2025-12-07,4,7374,Dakshina Kannada
107,Real Fruit Juice 1L,Beverages,110.00,110.00,2024-11-02,1,7126,Davangere
108,Havells Extension Board,Electronics,450.00,900.00,2024-05-18,2,1752,Kalaburagi
109,Britannia Bread 400g,Bakery,45.00,135.00,2021-06-12,3,1145,Hubballi-Dharwad
110,Sugar 1kg,Grocery,45.00,270.00,2024-11-18,6,5576,Bengaluru Urban
111,Cadbury Dairy Milk 150g,Confectionery,90.00,90.00,2023-03-22,1,723,Hassan
112,Amul Butter 500g,Dairy,285.00,285.00,2021-01-20,1,761,Mandya
113,Tide Detergent 1kg,Household,195.00,390.00,2022-12-21,2,144,Ballari
114,Kellogg's Corn Flakes 475g,Grocery,220.00,440.00,2024-11-25,2,388,Bengaluru Urban
115,Lizol Floor Cleaner 500ml,Household,110.00,220.00,2023-10-13,2,918,Tumakuru
116,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2025-04-24,1,93,Hubballi-Dharwad
117,Kellogg's Corn Flakes 475g,Grocery,220.00,440.00,2021-02-19,2,523,Bengaluru Urban
118,Mother Dairy Curd 400g,Dairy,35.00,175.00,2024-01-21,5,1288,Bengaluru Urban
119,Pears Soap 125g,Personal Care,55.00,55.00,2025-01-31,1,926,Dakshina Kannada
120,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2025-09-30,1,687,Tumakuru
121,Kellogg's Corn Flakes 475g,Grocery,220.00,660.00,2021-07-20,3,2647,Kalaburagi
122,Pears Soap 125g,Personal Care,55.00,55.00,2021-06-25,1,49,Bengaluru Rural
123,Lay's Classic Salted 52g,Snacks,20.00,60.00,2022-02-21,3,271,Dakshina Kannada
124,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2023-03-14,1,268,Mandya
125,Britannia Bread 400g,Bakery,45.00,90.00,2025-08-13,2,567,Mandya
126,Tata Tea Gold 500g,Beverages,280.00,560.00,2023-07-08,2,115,Mandya
127,MTR Ready Mix 200g,Grocery,75.00,75.00,2023-12-06,1,4180,Kalaburagi
128,Dabur Chyawanprash 500g,Health,250.00,1000.00,2024-01-18,4,315,Dakshina Kannada
129,Aashirvaad Atta 5kg,Grocery,280.00,1680.00,2021-08-16,6,4,Mandya
130,Lifebuoy Soap 125g,Personal Care,35.00,70.00,2023-06-06,2,6,Shivamogga
131,Real Fruit Juice 1L,Beverages,110.00,220.00,2025-12-04,2,2726,Dakshina Kannada
132,Britannia Bread 400g,Bakery,45.00,45.00,2021-01-15,1,44,Belagavi
133,Everest Turmeric Powder 100g,Grocery,55.00,165.00,2021-12-15,3,716,Tumakuru
134,Kurkure Masala Munch 90g,Snacks,20.00,40.00,2023-08-26,2,109,Udupi
135,Godrej Aer Pocket,Household,60.00,60.00,2024-04-03,1,3007,Kalaburagi
136,Lay's Classic Salted 52g,Snacks,20.00,20.00,2022-04-03,1,4,Bengaluru Urban
137,Lifebuoy Soap 125g,Personal Care,35.00,35.00,2022-08-09,1,466,Mandya
138,Portronics USB-C Cable 1m,Mobile Accessories,199.00,199.00,2021-11-12,1,416,Bengaluru Urban
139,Bingo Mad Angles 80g,Snacks,20.00,60.00,2022-09-13,3,1125,Bengaluru Urban
140,Ori-Plast Storage Container 1L,Household,120.00,720.00,2021-09-26,6,1660,Hubballi-Dharwad
141,Ori-Plast Storage Container 1L,Household,120.00,480.00,2021-05-27,4,675,Udupi
142,Parle-G Biscuits 800g,Bakery,80.00,160.00,2022-05-11,2,6701,Mysuru
143,Colgate Toothpaste 200g,Personal Care,110.00,220.00,2021-11-01,2,7148,Chikkamagaluru
144,KitKat 4-finger,Confectionery,30.00,60.00,2024-07-26,2,6169,Mysuru
145,Cadbury Dairy Milk 150g,Confectionery,90.00,270.00,2023-12-15,3,3714,Hassan
146,India Gate Basmati Rice 1kg,Grocery,120.00,240.00,2025-01-28,2,14,Hubballi-Dharwad
147,Vim Dishwash Gel 500ml,Household,110.00,110.00,2025-03-26,1,771,Dakshina Kannada
148,Colgate Toothpaste 200g,Personal Care,110.00,330.00,2024-04-22,3,448,Dakshina Kannada
149,Tata Salt 1kg,Grocery,28.00,56.00,2024-02-14,2,159,Udupi
150,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2024-10-15,1,851,Bengaluru Urban
151,Lux Soap 150g,Personal Care,45.00,45.00,2021-07-04,1,1818,Hubballi-Dharwad
152,Britannia Good Day Cookies 200g,Bakery,40.00,40.00,2025-05-01,1,5546,Tumakuru
153,Kissan Mixed Fruit Jam 500g,Grocery,145.00,290.00,2023-07-18,2,2530,Kalaburagi
154,Dettol Handwash 200ml,Personal Care,99.00,198.00,2022-07-22,2,1089,Bengaluru Rural
155,Pigeon Non-stick Pan 24cm,Kitchen,699.00,699.00,2025-07-03,1,113,Kalaburagi
156,Britannia Good Day Cookies 200g,Bakery,40.00,40.00,2021-10-01,1,634,Bengaluru Urban
157,Scotch-Brite Scrub Pad,Household,35.00,35.00,2025-05-23,1,378,Belagavi
158,Ambrane Wireless Mouse,Electronics,399.00,2394.00,2021-11-11,6,6316,Hubballi-Dharwad
159,Britannia Good Day Cookies 200g,Bakery,40.00,40.00,2024-03-01,1,3766,Chikkamagaluru
160,TP-Link WiFi Router,Electronics,1499.00,1499.00,2021-05-23,1,8,Shivamogga
161,Bingo Mad Angles 80g,Snacks,20.00,60.00,2025-08-22,3,1834,Bengaluru Urban
162,Lizol Floor Cleaner 500ml,Household,110.00,110.00,2023-02-09,1,789,Dakshina Kannada
163,Lizol Floor Cleaner 500ml,Household,110.00,220.00,2025-10-06,2,4054,Ballari
164,Head & Shoulders Shampoo 180ml,Personal Care,180.00,180.00,2025-05-17,1,954,Mandya
165,MDH Garam Masala 100g,Grocery,85.00,680.00,2021-06-10,8,703,Bengaluru Urban
166,ITC Sunfeast Yippee Noodles,Grocery,60.00,480.00,2024-12-24,8,2827,Udupi
167,Lay's Classic Salted 52g,Snacks,20.00,60.00,2024-06-29,3,569,Ballari
168,Mother Dairy Curd 400g,Dairy,35.00,105.00,2024-12-28,3,401,Kalaburagi
169,India Gate Basmati Rice 1kg,Grocery,120.00,240.00,2024-03-17,2,7782,Mandya
170,Surf Excel Detergent 1kg,Household,210.00,1680.00,2022-03-26,8,273,Belagavi
171,boAt Airdopes 131,Electronics,999.00,1998.00,2023-09-26,2,684,Hubballi-Dharwad
172,Fortune Sunflower Oil 1L,Grocery,145.00,145.00,2024-09-06,1,16,Dakshina Kannada
173,Lifebuoy Soap 125g,Personal Care,35.00,35.00,2023-02-04,1,6190,Hassan
174,Britannia Bread 400g,Bakery,45.00,45.00,2023-05-02,1,3675,Bengaluru Urban
175,Good Knight Mosquito Refill,Household,80.00,160.00,2023-10-13,2,1,Bengaluru Urban
176,Amul Milk 1L,Dairy,62.00,62.00,2022-06-20,1,58,Ballari
177,Mi Power Bank 10000mAh,Electronics,999.00,2997.00,2021-05-22,3,1,Bengaluru Urban
178,Coca-Cola 750ml,Beverages,40.00,80.00,2025-05-04,2,230,Mysuru
179,Tide Detergent 1kg,Household,195.00,975.00,2025-06-25,5,385,Tumakuru
180,Kissan Mixed Fruit Jam 500g,Grocery,145.00,290.00,2024-03-26,2,5564,Tumakuru
181,Kurkure Masala Munch 90g,Snacks,20.00,60.00,2024-03-18,3,425,Udupi
182,Everest Turmeric Powder 100g,Grocery,55.00,110.00,2023-03-11,2,876,Tumakuru
183,Ariel Matic 1kg,Household,240.00,1200.00,2021-07-06,5,1127,Chikkamagaluru
184,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2025-07-22,1,1179,Bengaluru Rural
185,Parle-G Biscuits 800g,Bakery,80.00,80.00,2022-07-19,1,1,Bengaluru Urban
186,Scotch-Brite Scrub Pad,Household,35.00,105.00,2022-05-19,3,5957,Mysuru
187,MTR Ready Mix 200g,Grocery,75.00,300.00,2022-08-22,4,6040,Bengaluru Rural
188,Himalaya Face Wash 150ml,Personal Care,140.00,280.00,2023-01-03,2,243,Hubballi-Dharwad
189,Head & Shoulders Shampoo 180ml,Personal Care,180.00,360.00,2021-07-25,2,5276,Bengaluru Rural
190,Britannia Good Day Cookies 200g,Bakery,40.00,40.00,2022-07-29,1,145,Hubballi-Dharwad
191,MDH Garam Masala 100g,Grocery,85.00,85.00,2022-12-12,1,7,Dakshina Kannada
192,Pears Soap 125g,Personal Care,55.00,275.00,2022-10-25,5,91,Hubballi-Dharwad
193,Pears Soap 125g,Personal Care,55.00,55.00,2024-01-10,1,27,Kalaburagi
194,Lizol Floor Cleaner 500ml,Household,110.00,330.00,2023-11-24,3,1013,Shivamogga
195,Kurkure Masala Munch 90g,Snacks,20.00,80.00,2024-06-01,4,1162,Bengaluru Urban
196,Haldiram's Bhujia 400g,Snacks,120.00,120.00,2024-11-13,1,1076,Bengaluru Urban
197,JBL Go 3 Speaker,Electronics,2999.00,2999.00,2021-02-11,1,1,Tumakuru
198,Pears Soap 125g,Personal Care,55.00,55.00,2021-08-25,1,4308,Shivamogga
199,Pears Soap 125g,Personal Care,55.00,165.00,2021-07-31,3,4382,Dakshina Kannada
200,Saffola Oats 1kg,Grocery,210.00,210.00,2022-12-13,1,7430,Ballari
201,Lizol Floor Cleaner 500ml,Household,110.00,110.00,2021-11-24,1,5174,Bengaluru Urban
202,Sugar 1kg,Grocery,45.00,45.00,2022-05-23,1,938,Belagavi
203,Amul Butter 500g,Dairy,285.00,285.00,2022-08-23,1,1296,Hassan
204,Pears Soap 125g,Personal Care,55.00,55.00,2024-12-03,1,999,Bengaluru Rural
205,Vim Dishwash Gel 500ml,Household,110.00,110.00,2024-08-18,1,531,Belagavi
206,Aashirvaad Atta 5kg,Grocery,280.00,280.00,2025-12-24,1,1383,Chikkamagaluru
207,MDH Garam Masala 100g,Grocery,85.00,255.00,2021-04-06,3,3890,Mysuru
208,Scotch-Brite Scrub Pad,Household,35.00,35.00,2025-07-29,1,601,Belagavi
209,Aashirvaad Atta 5kg,Grocery,280.00,840.00,2023-08-14,3,1158,Hubballi-Dharwad
210,Amul Butter 500g,Dairy,285.00,570.00,2021-01-12,2,7236,Bengaluru Urban
211,Nivea Body Lotion 200ml,Personal Care,199.00,995.00,2022-09-16,5,7798,Dakshina Kannada
212,Samsung 25W Adapter,Mobile Accessories,899.00,899.00,2024-03-04,1,285,Dakshina Kannada
213,Good Knight Mosquito Refill,Household,80.00,80.00,2024-10-20,1,5628,Mysuru
214,Britannia Bread 400g,Bakery,45.00,225.00,2022-03-05,5,5349,Davangere
215,Spigen Phone Case,Mobile Accessories,499.00,1996.00,2021-05-12,4,702,Mandya
216,Britannia Good Day Cookies 200g,Bakery,40.00,40.00,2024-12-06,1,6628,Bengaluru Urban
217,Lay's Classic Salted 52g,Snacks,20.00,20.00,2021-02-15,1,5655,Hubballi-Dharwad
218,Philips LED Bulb 9W,Electronics,120.00,600.00,2022-12-02,5,6056,Udupi
219,Good Knight Mosquito Refill,Household,80.00,80.00,2023-05-30,1,6136,Ballari
220,Patanjali Honey 500g,Grocery,180.00,900.00,2022-12-21,5,5550,Belagavi
221,Good Knight Mosquito Refill,Household,80.00,640.00,2022-07-06,8,7880,Udupi
222,Himalaya Face Wash 150ml,Personal Care,140.00,140.00,2025-12-31,1,115,Hassan
223,MDH Garam Masala 100g,Grocery,85.00,340.00,2022-01-07,4,579,Shivamogga
224,Bingo Mad Angles 80g,Snacks,20.00,40.00,2024-07-30,2,868,Hubballi-Dharwad
225,Parle-G Biscuits 800g,Bakery,80.00,320.00,2022-01-30,4,5044,Kalaburagi
226,Britannia Good Day Cookies 200g,Bakery,40.00,80.00,2022-05-28,2,2,Bengaluru Urban
227,Ori-Plast Storage Container 1L,Household,120.00,120.00,2021-05-29,1,59,Bengaluru Urban
228,Pepsi 750ml,Beverages,40.00,120.00,2025-12-29,3,7337,Bengaluru Rural
229,Pears Soap 125g,Personal Care,55.00,55.00,2022-12-16,1,144,Davangere
230,Lizol Floor Cleaner 500ml,Household,110.00,660.00,2021-08-03,6,304,Mysuru
231,Quaker Oats 1kg,Grocery,195.00,390.00,2025-09-20,2,653,Tumakuru
232,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2025-05-23,1,5,Bengaluru Urban
233,Gillette Vector Razor,Personal Care,85.00,85.00,2025-07-24,1,14,Dakshina Kannada
234,Colgate Toothpaste 200g,Personal Care,110.00,550.00,2024-09-25,5,176,Mysuru
235,Amul Cheese Slices 200g,Dairy,130.00,130.00,2023-06-24,1,118,Tumakuru
236,Spigen Phone Case,Mobile Accessories,499.00,2495.00,2022-05-06,5,23,Kalaburagi
237,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2024-05-05,1,856,Shivamogga
238,Fortune Sunflower Oil 1L,Grocery,145.00,290.00,2025-08-01,2,7147,Ballari
239,Good Knight Mosquito Refill,Household,80.00,400.00,2021-03-14,5,57,Hubballi-Dharwad
240,Amul Milk 1L,Dairy,62.00,62.00,2023-10-24,1,6098,Bengaluru Urban
241,Tide Detergent 1kg,Household,195.00,195.00,2025-12-28,1,143,Bengaluru Urban
242,Godrej Aer Pocket,Household,60.00,300.00,2021-04-09,5,2139,Kalaburagi
243,Lux Soap 150g,Personal Care,45.00,90.00,2024-11-12,2,552,Udupi
244,Bingo Mad Angles 80g,Snacks,20.00,60.00,2022-10-09,3,507,Bengaluru Urban
245,Fortune Sunflower Oil 1L,Grocery,145.00,580.00,2025-12-13,4,2,Bengaluru Urban
246,Tide Detergent 1kg,Household,195.00,390.00,2023-11-06,2,588,Tumakuru
247,Tata Tea Gold 500g,Beverages,280.00,1120.00,2021-12-14,4,1490,Hassan
248,Ori-Plast Storage Container 1L,Household,120.00,360.00,2022-09-07,3,7265,Mysuru
249,Ori-Plast Storage Container 1L,Household,120.00,360.00,2022-01-05,3,8,Tumakuru
250,Patanjali Honey 500g,Grocery,180.00,180.00,2021-09-26,1,582,Udupi
251,Cadbury Dairy Milk 150g,Confectionery,90.00,540.00,2023-01-18,6,6982,Chikkamagaluru
252,Coca-Cola 750ml,Beverages,40.00,160.00,2022-12-02,4,7228,Kalaburagi
253,Patanjali Honey 500g,Grocery,180.00,180.00,2025-10-14,1,2120,Chikkamagaluru
254,Lay's Classic Salted 52g,Snacks,20.00,40.00,2025-09-05,2,506,Dakshina Kannada
255,Amul Milk 1L,Dairy,62.00,124.00,2023-01-30,2,26,Hassan
256,Himalaya Face Wash 150ml,Personal Care,140.00,420.00,2024-05-04,3,987,Dakshina Kannada
257,Tide Detergent 1kg,Household,195.00,1950.00,2022-10-26,10,2519,Hassan
258,Samsung 25W Adapter,Mobile Accessories,899.00,899.00,2021-08-12,1,1654,Shivamogga
259,Himalaya Face Wash 150ml,Personal Care,140.00,840.00,2024-01-15,6,222,Bengaluru Urban
260,MDH Garam Masala 100g,Grocery,85.00,85.00,2025-09-20,1,5256,Bengaluru Rural
261,Harpic Toilet Cleaner 500ml,Household,95.00,190.00,2025-07-20,2,139,Bengaluru Urban
262,Borosil Glass Bowl Set,Kitchen,450.00,900.00,2023-10-01,2,1370,Bengaluru Urban
263,Kissan Mixed Fruit Jam 500g,Grocery,145.00,145.00,2025-09-20,1,227,Hassan
264,Lifebuoy Soap 125g,Personal Care,35.00,70.00,2024-07-08,2,170,Mysuru
265,Himalaya Neem Face Wash,Personal Care,130.00,520.00,2025-07-15,4,2,Dakshina Kannada
266,Philips LED Bulb 9W,Electronics,120.00,120.00,2024-03-29,1,834,Ballari
267,Portronics USB-C Cable 1m,Mobile Accessories,199.00,199.00,2025-11-20,1,6327,Udupi
268,Portronics USB-C Cable 1m,Mobile Accessories,199.00,597.00,2021-03-29,3,1465,Mandya
269,Haldiram's Bhujia 400g,Snacks,120.00,480.00,2024-10-12,4,563,Bengaluru Rural
270,Cadbury Dairy Milk 150g,Confectionery,90.00,540.00,2025-07-30,6,153,Bengaluru Urban
271,Kellogg's Corn Flakes 475g,Grocery,220.00,220.00,2022-03-07,1,1,Bengaluru Urban
272,Kellogg's Corn Flakes 475g,Grocery,220.00,1100.00,2024-05-18,5,4640,Belagavi
273,Dabur Chyawanprash 500g,Health,250.00,500.00,2023-01-18,2,4763,Dakshina Kannada
274,Lux Soap 150g,Personal Care,45.00,45.00,2024-01-02,1,298,Mandya
275,Lifebuoy Soap 125g,Personal Care,35.00,280.00,2023-04-13,8,504,Hubballi-Dharwad
276,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2025-07-11,1,162,Shivamogga
277,Quaker Oats 1kg,Grocery,195.00,585.00,2025-10-01,3,1410,Mandya
278,Good Knight Mosquito Refill,Household,80.00,320.00,2023-02-27,4,9,Tumakuru
279,Portronics USB-C Cable 1m,Mobile Accessories,199.00,398.00,2022-05-14,2,3817,Dakshina Kannada
280,Quaker Oats 1kg,Grocery,195.00,585.00,2025-11-23,3,328,Tumakuru
281,Pears Soap 125g,Personal Care,55.00,110.00,2025-08-02,2,6741,Ballari
282,Kurkure Masala Munch 90g,Snacks,20.00,20.00,2025-10-14,1,109,Bengaluru Urban
283,Bingo Mad Angles 80g,Snacks,20.00,80.00,2021-12-31,4,2219,Udupi
284,MDH Garam Masala 100g,Grocery,85.00,510.00,2024-07-05,6,5191,Davangere
285,Gillette Vector Razor,Personal Care,85.00,170.00,2022-09-01,2,252,Bengaluru Urban
286,India Gate Basmati Rice 1kg,Grocery,120.00,1200.00,2024-09-27,10,5603,Mysuru
287,Tropicana Orange 1L,Beverages,120.00,240.00,2024-03-28,2,1804,Bengaluru Rural
